,country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest
0,abkh,others,,True,,,,,,,,,,Abkhazia,False,europe,europe_central_asia,,,,,,
1,abw,others,high_income,True,AW,AW,ABW,533.0,,coastline,12.5,-69.96667,christian,Aruba,False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
2,afg,g77,low_income,True,AF,AF,AFG,4.0,,landlocked,33.0,66.0,muslim,Afghanistan,True,asia,south_asia,sa,low_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest
3,ago,g77,lower_middle_income,True,AO,AO,AGO,24.0,,coastline,-12.5,18.5,christian,Angola,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
4,aia,others,,True,AI,AI,AIA,660.0,,coastline,18.21667,-63.05,christian,Anguilla,False,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
5,akr_a_dhe,others,,True,,,,,,coastline,,,,Akrotiri and Dhekelia,False,europe,europe_central_asia,,,,,,
6,ala,others,,True,AX,AX,ALA,248.0,,coastline,60.25,20.0,,Åland,False,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,
7,alb,others,upper_middle_income,True,AL,AL,ALB,8.0,,coastline,41.0,20.0,muslim,Albania,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
8,and,others,high_income,True,AD,AD,AND,20.0,,landlocked,42.50779,1.52109,christian,Andorra,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
9,ant,others,,True,,,,,,coastline,,,,Netherlands Antilles,False,americas,america,,,,,,
10,are,g77,high_income,True,AE,AE,ARE,784.0,,coastline,23.75,54.5,muslim,UAE,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
11,arg,g77,upper_middle_income,True,AR,AR,ARG,32.0,,coastline,-34.0,-64.0,christian,Argentina,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
12,arm,others,upper_middle_income,True,AM,AM,ARM,51.0,,landlocked,40.25,45.0,christian,Armenia,True,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest
13,asm,others,upper_middle_income,True,AS,AS,ASM,16.0,,coastline,-11.056,-171.082,christian,American Samoa,False,asia,east_asia_pacific,,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,
14,ata,,,True,AQ,AQ,ATA,10.0,,,-90.0,0.0,,Antarctica,False,europe,,,,,un_not_least_developed,,
15,atg,g77,high_income,True,AG,AG,ATG,28.0,,coastline,17.05,-61.8,christian,Antigua and Barbuda,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
16,aus,oecd,high_income,True,AU,AU,AUS,36.0,,coastline,-25.0,135.0,christian,Australia,True,asia,east_asia_pacific,eap,high_income,un_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,west
17,aut,oecd,high_income,True,AT,AT,AUT,40.0,,landlocked,47.33333,13.33333,christian,Austria,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
18,aze,others,upper_middle_income,True,AZ,AZ,AZE,31.0,,landlocked,40.5,47.5,muslim,Azerbaijan,True,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest
19,bdi,g77,low_income,True,BI,BI,BDI,108.0,,landlocked,-3.5,30.0,christian,Burundi,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest
20,bel,oecd,high_income,True,BE,BE,BEL,56.0,,coastline,50.75,4.5,christian,Belgium,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
21,ben,g77,low_income,True,BJ,BJ,BEN,204.0,,coastline,9.5,2.25,,Benin,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
22,bfa,g77,low_income,True,BF,BF,BFA,854.0,,landlocked,12.5,-1.66667,muslim,Burkina Faso,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
23,bgd,g77,lower_middle_income,True,BD,BD,BGD,50.0,,coastline,24.0,90.0,muslim,Bangladesh,True,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest
24,bgr,others,upper_middle_income,True,BG,BG,BGR,100.0,,coastline,42.66667,25.25,christian,Bulgaria,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
25,bhr,g77,high_income,True,BH,BH,BHR,48.0,,coastline,26.03333,50.55,muslim,Bahrain,True,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest
26,bhs,g77,high_income,True,BS,BS,BHS,44.0,,coastline,25.04082,-77.37122,christian,Bahamas,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
27,bih,g77,upper_middle_income,True,BA,BA,BIH,70.0,,coastline,44.25,17.83333,,Bosnia and Herzegovina,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
28,blr,others,upper_middle_income,True,BY,BY,BLR,112.0,,landlocked,53.0,28.0,christian,Belarus,True,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest
29,blz,g77,upper_middle_income,True,BZ,BZ,BLZ,84.0,,coastline,17.49952,-88.19756,christian,Belize,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
30,bmu,others,high_income,True,BM,BM,BMU,60.0,,coastline,32.2949,-64.78303,christian,Bermuda,False,americas,america,,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,
31,bol,g77,lower_middle_income,True,BO,BO,BOL,68.0,,landlocked,-17.0,-65.0,christian,Bolivia,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
32,bouisl,,,True,BV,BV,BVT,74.0,,,,,,Bouvet Island,False,africa,,,,un_latin_america_and_the_caribbean,un_not_least_developed,,
33,bra,g77,upper_middle_income,True,BR,BR,BRA,76.0,,coastline,-10.0,-55.0,christian,Brazil,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
34,brb,g77,high_income,True,BB,BB,BRB,52.0,,coastline,13.16667,-59.53333,christian,Barbados,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
35,brn,g77,high_income,True,BN,BN,BRN,96.0,,coastline,4.5,114.66667,muslim,Brunei,True,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
36,btn,g77,lower_middle_income,True,BT,BT,BTN,64.0,,landlocked,27.5,90.5,eastern_religions,Bhutan,True,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest
37,bwa,g77,upper_middle_income,True,BW,BW,BWA,72.0,,landlocked,-22.0,24.0,christian,Botswana,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest
38,caf,g77,low_income,True,CF,CF,CAF,140.0,,landlocked,7.0,21.0,,Central African Republic,True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest
39,can,oecd,high_income,True,CA,CA,CAN,124.0,,coastline,60.10867,-113.64258,christian,Canada,True,americas,america,na,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,west
40,cck,others,,True,CC,CC,CCK,166.0,,coastline,-12.1642,96.87332,,Cocos Island,False,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,
41,chanisl,others,high_income,True,,,,,,coastline,,,christian,Channel Islands,False,europe,europe_central_asia,,high_income,,,,
42,che,oecd,high_income,True,CH,CH,CHE,756.0,,landlocked,47.00016,8.01427,christian,Switzerland,True,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west
43,cheslo,others,,True,,,,,,landlocked,,,,Czechoslovakia,False,europe,europe_central_asia,,,,,,
44,chl,g77,high_income,True,CL,CL,CHL,152.0,,coastline,-33.45694,-70.64827,christian,Chile,True,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
45,chn,g77,upper_middle_income,True,CN,CN,CHN,156.0,,coastline,35.0,105.0,eastern_religions,China,True,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest
46,civ,g77,lower_middle_income,True,CI,CI,CIV,384.0,,coastline,8.0,-5.5,,Cote d'Ivoire,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest
47,cmr,g77,lower_middle_income,True,CM,CM,CMR,120.0,,coastline,6.0,12.5,christian,Cameroon,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest
48,cod,g77,low_income,True,CD,CD,COD,180.0,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.",True,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
49,cog,g77,lower_middle_income,True,CG,CG,COG,178.0,,coastline,-1.0,15.5,christian,"Congo, Rep.",True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest
50,cok,others,,True,CK,CK,COK,184.0,,coastline,-21.24842,-159.78516,christian,Cook Is,False,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,
51,col,g77,upper_middle_income,True,CO,CO,COL,170.0,,coastline,4.0,-73.25,christian,Colombia,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
52,com,g77,lower_middle_income,True,KM,KM,COM,174.0,,coastline,-12.23333,44.44553,muslim,Comoros,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest
53,cpv,g77,lower_middle_income,True,CV,CV,CPV,132.0,,coastline,16.0,-24.0,christian,Cape Verde,True,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest
54,cri,g77,upper_middle_income,True,CR,CR,CRI,188.0,,coastline,10.0,-84.0,christian,Costa Rica,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
55,cub,g77,upper_middle_income,True,CU,CU,CUB,192.0,,coastline,22.0,-79.5,christian,Cuba,True,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest
56,cxr,others,,True,CX,CX,CXR,162.0,,coastline,-10.5,105.66667,,Christmas Island,False,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,
57,cym,others,high_income,True,KY,KY,CYM,136.0,,coastline,19.5,-80.66667,christian,Cayman Islands,False,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,
